Date,Open,High,Low,Close,Adj Close,Volume,Returns,Lag2,summary_sentiment_VADER,RSI,MACD,MACD_signal,AROONOSC,OBV
2019-10-23,32.349998474121094,32.5,31.979999542236328,32.279998779296875,30.722827911376957,720055.0,0.0,0.8377302562783018,0.0,41.550858226872315,-0.24010051604804517,-0.2248847024603973,44.0,41340752.0
2019-10-24,32.189998626708984,32.220001220703125,31.82999992370605,32.189998626708984,30.637170791625977,823867.0,0.4017338246701041,-0.21638237442334393,0.0,40.90971280079288,-0.2859345213343829,-0.23709466623519443,44.0,40516885.0
2019-10-25,32.36000061035156,32.619998931884766,32.220001220703125,32.4900016784668,30.922700881958008,1098341.0,6.413640431973199,0.0,0.0,44.0110296649057,-0.2946539740956027,-0.24860652780727607,44.0,41615226.0
2019-10-28,33.9900016784668,36.16999816894531,33.7599983215332,36.16999816894531,34.42517852783203,5202585.0,-1.7980677688591133,0.4017338246701041,0.0,66.9354720927493,-0.00456660053307445,-0.19979854235243574,88.0,46817811.0
2019-10-29,36.150001525878906,36.45000076293945,35.45000076293945,35.5,33.787498474121094,1816453.0,-0.5665744115072885,6.413640431973199,0.0,61.961226738137384,0.16931472539671688,-0.1259758888026052,92.0,45001358.0
2019-10-30,35.29999923706055,35.47999954223633,34.93000030517578,35.099998474121094,33.40679168701172,1001485.0,-0.9142848423549108,-1.7980677688591133,0.0,59.13573782439341,0.27170806728987174,-0.046439097584109815,92.0,43999873.0
2019-10-31,35.0,35.130001068115234,34.38999938964844,34.68000030517578,33.00705337524414,945737.0,-0.5757074072435102,-0.5665744115072885,0.0,56.23600177069231,0.31533025538385573,0.02591477300948329,92.0,43054136.0
2019-11-01,34.7400016784668,34.869998931884766,34.2599983215332,34.540000915527344,32.87380599975586,782683.0,1.2086278243030575,-0.9142848423549108,0.0,55.263236200861776,0.33474563371478183,0.087680945150543,68.0,42271453.0
2019-11-04,34.75,35.43000030517578,34.61000061035156,35.16999816894531,33.47341537475586,759688.0,-0.45133947522894907,-0.5757074072435102,0.0,58.723386845725756,0.3963985385633535,0.1494244638331051,68.0,43031141.0
2019-11-05,35.45000076293945,35.59000015258789,35.2400016784668,35.290000915527344,33.58763122558594,977368.0,-0.7929838094142317,1.2086278243030575,0.0,59.368053612928605,0.4497576029035244,0.20949109164718896,68.0,44008509.0
2019-11-06,35.310001373291016,35.459999084472656,35.029998779296875,35.029998779296875,33.340171813964844,874014.0,0.7112375224676435,-0.45133947522894907,0.0,57.28063540237971,0.4656967837225565,0.2607322300622625,68.0,43134495.0
2019-11-07,35.150001525878906,35.45000076293945,35.0,35.400001525878906,33.692325592041016,711442.0,4.32949375524293,-0.7929838094142317,0.0,59.464877924035,0.5023935486645499,0.30906449378271994,68.0,43845937.0
2019-11-08,35.56999969482422,37.29999923706055,35.560001373291016,37.11000061035156,35.31983184814453,2209113.0,0.8574482782447568,0.7112375224676435,0.0,67.68767985913803,0.6618294760993777,0.3796174902460515,100.0,46055050.0
2019-11-11,37.31999969482422,37.77999877929688,36.72999954223633,37.63999938964844,35.82426452636719,3080867.0,-0.26809242940074174,4.32949375524293,0.0,69.73679754696944,0.8214805529098967,0.4679901027788206,48.0,49135917.0
2019-11-12,37.29999923706055,37.470001220703125,36.7599983215332,37.20000076293945,35.40549087524414,1012398.0,-0.8849606407954702,0.8574482782447568,0.0,65.99507630482621,0.9021020981047769,0.5548125018440119,48.0,48123519.0
2019-11-13,37.290000915527344,37.47999954223633,36.810001373291016,36.959999084472656,35.17707061767578,1135821.0,0.32652770580888607,-0.26809242940074174,0.0,63.97860593976469,0.9358413275609081,0.6310182669873912,48.0,46987698.0
2019-11-14,36.75,37.09999847412109,36.22999954223633,36.869998931884766,35.091407775878906,1228882.0,-0.9513516719447725,-0.8849606407954702,0.0,63.19877117385529,0.9444308390074383,0.6937007813914006,48.0,45758816.0
2019-11-15,36.790000915527344,36.93000030517578,36.369998931884766,36.43999862670898,34.68215560913086,616275.0,0.19183253385687413,0.32652770580888607,0.0,59.46910934772104,0.9060957499671005,0.7361797751065405,48.0,45142541.0
2019-11-18,36.4900016784668,36.83000183105469,36.25,36.560001373291016,34.796363830566406,876389.0,0.16313587624364667,-0.9513516719447725,0.0,60.175457354757576,0.8753081272273207,0.7640054455306966,48.0,46018930.0
2019-11-19,36.77999877929688,37.27000045776367,36.5,36.84000015258789,35.06285858154297,773377.0,0.0,0.19183253385687413,0.0,61.846238525768136,0.8635478339451694,0.7839139232135912,48.0,46792307.0
2019-11-20,37.09999847412109,37.47999954223633,36.97999954223633,37.09999847412109,35.31031036376953,882177.0,2.2758064374437703,0.16313587624364667,0.0,63.38247085700217,0.8652335348413445,0.8001778455391418,48.0,47674484.0
2019-11-21,36.90999984741211,38.29999923706055,36.72999954223633,37.75,35.928955078125,1387769.0,-0.05340576063075636,0.0,0.0,66.96375466001612,0.9085460030228063,0.8218514770358747,80.0,49062253.0
2019-11-22,37.45000076293945,37.709999084472656,36.91999816894531,37.43000030517578,35.62439727783203,1053129.0,-0.3738301383079837,2.2758064374437703,0.0,63.66268618339434,0.9065994311787335,0.8388010678644464,80.0,48009124.0
2019-11-25,37.45000076293945,37.84999847412109,37.040000915527344,37.310001373291016,35.51018524169922,854679.0,1.7576560874086846,-0.05340576063075636,0.0,62.42002937089296,0.8851701574619,0.8480748857839371,80.0,47154445.0
2019-11-26,37.54999923706055,38.27999877929688,37.4900016784668,38.209999084472656,36.36676788330078,758258.0,1.95669179277825,-0.3738301383079837,0.0,67.53792302092346,0.9300881204565172,0.8644775327184531,80.0,47912703.0
2019-11-27,38.33000183105469,39.29999923706055,37.93999862670898,39.08000183105469,37.194801330566406,1804382.0,-0.025515653152568547,1.7576560874086846,0.0,71.56875422861512,1.024082890388108,0.896398604252384,96.0,49717085.0
2019-11-28,39.20000076293945,39.88999938964844,38.97999954223633,39.18999862670898,37.29949569702149,1135892.0,2.3979556337092722,1.95669179277825,0.0,72.04144500091154,1.0948297292711757,0.9360848292561423,100.0,50852977.0
2019-11-29,39.20000076293945,40.29999923706055,39.13999938964844,40.13999938964844,38.20366668701172,1302146.0,-0.2007478530002106,-0.025515653152568547,0.0,75.78582200088675,1.2135650088668015,0.9915808651782742,100.0,52155123.0
2019-12-02,39.84999847412109,40.63999938964844,39.4900016784668,39.77000045776367,37.85151672363281,1536520.0,-2.5621713704536613,2.3979556337092722,0.0,71.75513536953473,1.2632458400934539,1.04591386016131,100.0,50618603.0
2019-12-03,39.810001373291016,40.5,38.790000915527344,38.790000915527344,36.91878890991211,1542216.0,-0.8205120380108174,-0.2007478530002106,0.0,62.30337450732396,1.209597002612938,1.0786504886516357,84.0,49076387.0
2019-12-04,39.0,39.36000061035156,38.33000183105469,38.68000030517578,36.8140983581543,1289775.0,0.517734293060974,-2.5621713704536613,0.0,61.32689171185637,1.1450048789450236,1.0919213667103134,84.0,47786612.0
2019-12-05,38.630001068115234,39.52999877929688,38.52999877929688,38.83000183105469,36.95686340332031,954282.0,-4.700462773741875,-0.8205120380108174,0.0,62.19698286844817,1.0933159592873452,1.0922002852257198,84.0,48740894.0
2019-12-06,43.400001525878906,43.61000061035156,41.15999984741211,41.36000061035156,39.36481094360352,7671206.0,0.47619229271298363,0.517734293060974,0.0,73.16389700970186,1.2421827657753752,1.1221967813356508,100.0,56412100.0
2019-12-09,42.0,42.720001220703125,41.7599983215332,42.20000076293945,40.1642951965332,2878792.0,-1.4851421042237927,-4.700462773741875,0.0,75.68597533565769,1.411668933848219,1.1800912118381643,96.0,59290892.0
2019-12-10,42.41999816894531,42.4900016784668,40.97999954223633,41.790000915527344,39.774070739746094,1615928.0,0.38158799486667117,0.47619229271298363,0.0,72.12308520802065,1.495663306375576,1.2432056307456467,84.0,57674964.0
2019-12-11,41.93000030517578,42.77999877929688,41.25,42.09000015258789,40.059600830078125,2401390.0,-1.1961722706365314,-1.4851421042237927,0.0,73.12017571575605,1.568357830185306,1.3082360706335785,84.0,60076354.0
2019-12-12,41.79999923706055,42.09999847412109,41.13999938964844,41.29999923706055,39.30771255493164,2188303.0,-0.7023514388402139,0.38158799486667117,0.0,66.38636518452333,1.544419189422257,1.3554726943913142,84.0,57888051.0
2019-12-13,41.290000915527344,41.619998931884766,40.90999984741211,41.0,39.02218246459961,2225672.0,0.14691815148588716,-1.1961722706365314,0.0,63.97688159510917,1.4841320623418497,1.3812045679814213,80.0,55662379.0
2019-12-16,40.84000015258789,41.47999954223633,40.61000061035156,40.900001525878906,38.927005767822266,1971265.0,-2.233014482053453,-0.7023514388402139,0.0,63.15406265115738,1.412008286068712,1.3873653115988795,64.0,53691114.0
2019-12-17,41.20000076293945,41.56999969482422,40.220001220703125,40.27999877929688,38.3369140625,1453949.0,0.39721909697358754,0.14691815148588716,0.0,58.15961292915265,1.2899508828673305,1.3678824258525697,64.0,52237165.0
2019-12-18,40.27999877929688,40.959999084472656,39.91999816894531,40.43999862670898,38.48918914794922,1743456.0,-0.8639804705571935,-2.233014482053453,0.0,59.05942320263787,1.1923850888949374,1.3327829584610433,64.0,53980621.0
2019-12-19,40.5099983215332,40.630001068115234,40.04999923706055,40.15999984741211,38.22270584106445,796314.0,0.49850640145582237,0.39721909697358754,0.0,56.75898216969316,1.0800201330023427,1.2822303933693031,64.0,53184307.0
2019-12-20,40.119998931884766,40.619998931884766,40.119998931884766,40.31999969482422,38.3749885559082,894769.0,0.5162219343590756,-0.8639804705571935,0.0,57.77121086978062,0.9924405099968396,1.2242724166948105,56.0,54079076.0
2019-12-23,40.68000030517578,40.88999938964844,40.220001220703125,40.88999938964844,38.91748428344727,1474127.0,-0.46363745444448073,0.49850640145582237,0.0,61.25122093251122,0.9579841940098746,1.1710147721578232,56.0,55553203.0
2019-12-27,40.97999954223633,41.02999877929688,40.5099983215332,40.790000915527344,38.82231140136719,456827.0,-0.39225262030137137,0.5162219343590756,0.0,60.312188926139456,0.9120942197994921,1.119230661686157,52.0,55096376.0
2019-12-30,40.790000915527344,40.97999954223633,40.54999923706055,40.630001068115234,38.6700325012207,552800.0,-1.7410473411615561,-0.46363745444448073,0.0,58.75995218938623,0.8529827795869735,1.0659810852663203,44.0,54543576.0
2020-01-02,40.77999877929688,40.790000915527344,39.93999862670898,40.06999969482422,38.13703918457031,736786.0,0.7946354387550693,-0.39225262030137137,0.0,53.56383717972007,0.7522773219546721,1.0032403326039907,44.0,53806790.0
2020-01-03,40.27000045776367,40.63999938964844,40.09999847412109,40.59000015258789,38.631961822509766,472094.0,-0.8409600544681777,-1.7410473411615561,0.0,57.33654092315225,0.7062855917002011,0.9438493844232327,40.0,54278884.0
2020-01-06,40.43000030517578,40.52000045776367,40.09000015258789,40.09000015258789,38.15607833862305,616330.0,-0.29857908928867466,0.7946354387550693,0.0,52.88717892482732,0.6223173062677745,0.8795429687921411,36.0,53662554.0
2020-01-07,40.18999862670898,40.52000045776367,39.43999862670898,40.06999969482422,38.13703918457031,918334.0,0.7001719618522658,-0.8409600544681777,0.0,52.710972436668946,0.5478427748251278,0.8132029299987384,32.0,52744220.0
2020-01-08,39.9900016784668,40.59999847412109,39.7599983215332,40.27000045776367,38.327396392822266,732903.0,3.132047117963229,-0.29857908928867466,0.0,54.348916198862995,0.4992050372646588,0.7504033514519225,28.0,53477123.0
2020-01-09,39.90999984741211,41.15999984741211,39.75,41.15999984741211,39.174461364746094,1151739.0,-0.38740883866296427,0.7001719618522658,0.0,60.84778384757741,0.5264067037375071,0.7056040219090394,8.0,54628862.0
2020-01-10,41.29999923706055,41.380001068115234,40.90999984741211,41.13999938964844,39.15542602539063,948024.0,-1.0932963182888507,3.132047117963229,0.0,60.63886741972577,0.5401241357822357,0.6725080446836786,8.0,53680838.0
2020-01-13,41.15999984741211,41.220001220703125,40.709999084472656,40.709999084472656,38.74617004394531,616889.0,-0.2932525348347505,-0.38740883866296427,0.0,56.173351197323484,0.5104141321476163,0.6400892621764662,8.0,53063949.0
2020-01-14,40.91999816894531,41.04999923706055,40.540000915527344,40.79999923706055,38.83183288574219,593054.0,1.4637678691198732,-1.0932963182888507,0.0,56.88894797534001,0.4884998778580183,0.6097713853127766,8.0,53657003.0
2020-01-15,40.9900016784668,41.59999847412109,40.31999969482422,41.59000015258789,39.583717346191406,840732.0,2.3233562172529942,-0.2932525348347505,0.0,62.653310153982936,0.5287836561876276,0.5935738394877468,8.0,54497735.0
2020-01-16,41.75,43.150001525878906,41.709999084472656,42.720001220703125,40.659210205078125,1447893.0,-0.21042822451397394,1.4637678691198732,0.0,69.03175952382055,0.6444615317520714,0.6037513779406117,4.0,55945628.0
2020-01-17,42.77000045776367,42.86000061035156,41.84000015258789,42.68000030517578,40.62113571166992,911034.0,-0.4893942792342406,2.3233562172529942,0.0,68.58521040806491,0.7245570987561933,0.627912522103728,-68.0,55034594.0
2020-01-20,42.90999984741211,43.0,42.54999923706055,42.70000076293945,40.640174865722656,904274.0,-3.478061795424143,-0.21042822451397394,0.0,68.6942537214463,0.7806484530253996,0.6584597082880623,28.0,55938868.0
2020-01-21,42.84000015258789,42.869998931884766,41.2400016784668,41.34999847412109,39.35529327392578,998529.0,-0.24672705929658467,-0.4893942792342406,0.0,54.85378656795068,0.708005901814623,0.6683689469933745,28.0,54940339.0
2020-01-22,40.52999877929688,40.84000015258789,40.150001525878906,40.43000030517578,38.479679107666016,1517804.0,2.444448588806906,-3.478061795424143,0.0,47.7876340096038,0.5696336114422849,0.6486218798831566,28.0,53422535.0
2020-01-23,40.5,41.58000183105469,40.209999084472656,41.4900016784668,39.48854064941406,1079239.0,-2.0873800835585348,-0.24672705929658467,0.0,54.983060082355294,0.5392892358126176,0.6267553510690488,28.0,54501774.0
2020-01-24,41.20000076293945,41.20000076293945,40.31999969482422,40.34000015258789,38.394020080566406,1076358.0,0.1976723843450183,2.444448588806906,0.0,47.35785033058056,0.4176313926045836,0.5849305593761558,28.0,53425416.0
2020-01-27,40.470001220703125,41.09999847412109,40.43999862670898,40.54999923706055,38.59388732910156,790008.0,-2.5087806941485646,-2.0873800835585348,0.0,48.755423217351165,0.33430815019035975,0.5348060775389966,28.0,54215424.0
2020-01-28,39.86000061035156,39.900001525878906,38.54999923706055,38.86000061035156,36.98541259765625,2285540.0,2.954783093480474,0.1976723843450183,0.0,39.63571093182426,0.13040192280425345,0.4539252465920479,-32.0,51929884.0
2020-01-29,38.91999816894531,40.06999969482422,38.630001068115234,40.06999969482422,38.13703918457031,1420294.0,0.924997329711914,-2.5087806941485646,0.0,47.24440474246166,0.06568441323968699,0.3762770799215757,-32.0,53350178.0
2020-01-30,40.0,40.900001525878906,39.75,40.369998931884766,38.42256927490234,943157.0,0.17725928551273865,2.954783093480474,0.0,48.96208656707651,0.03816283447752511,0.3086542308327656,-32.0,54293335.0
2020-01-31,39.4900016784668,40.290000915527344,39.33000183105469,39.560001373291016,37.651649475097656,1121921.0,-2.157552928205982,0.924997329711914,0.0,44.72762430331915,-0.04844974996159124,0.23723343467389424,-32.0,53171414.0
2020-02-03,39.86000061035156,40.02999877929688,38.84000015258789,39.0,37.11865615844727,1455263.0,1.1025648850661058,0.17725928551273865,0.0,42.021779669460926,-0.16042895273383806,0.15770095719234778,-32.0,51716151.0
2020-02-04,39.0,39.68000030517578,38.95000076293945,39.43000030517578,37.52791213989258,917482.0,0.9090924854121721,-2.157552928205982,0.0,44.78398791374666,-0.212031677538711,0.08375443024613602,-32.0,52633633.0
2020-02-05,39.59999847412109,40.38999938964844,39.459999084472656,39.959999084472656,38.0323486328125,929629.0,1.7371566100288505,1.1025648850661058,0.0,48.06808980648093,-0.2077657424699808,0.025450395702912645,-32.0,53563262.0
2020-02-06,39.720001220703125,41.13999938964844,39.61000061035156,40.40999984741211,38.46063995361328,1074543.0,-2.24691320348669,0.9090924854121721,0.0,50.74670273056926,-0.16615828812215483,-0.012871341062100847,-32.0,54637805.0
2020-02-07,40.5,40.869998931884766,39.5099983215332,39.59000015258789,37.6801986694336,1270598.0,-2.0000023177907438,1.7371566100288505,0.0,46.08231080077514,-0.19707939455217627,-0.04971295176011593,-32.0,53367207.0
2020-02-10,39.5,39.7400016784668,38.38999938964844,38.709999084472656,36.84264755249024,1594270.0,1.950213748336882,-2.24691320348669,0.0,41.65713254140417,-0.2892589290173433,-0.0976221472115614,-68.0,51772937.0
2020-02-11,38.970001220703125,39.77000045776367,38.619998931884766,39.72999954223633,37.81344604492188,1401681.0,1.7105303312602798,-2.0000023177907438,0.0,47.901951184486116,-0.27681540606710797,-0.13346079898267071,-68.0,53174618.0
2020-02-12,38.0,39.04999923706055,37.5,38.650001525878906,36.78554534912109,3964575.0,2.07739051318131,1.950213748336882,0.0,42.691442070899605,-0.35006530356690035,-0.17678169989951664,-76.0,49210043.0
